county_name,precinct_num,candidate,score,confidence,normalized_score
denver,807,Stephen Hamilton,67.48,1.0,0.6195480819758279
denver,808,Stephen Hamilton,67.48,1.0,0.6195480819758279
denver,809,Stephen Hamilton,68.61,1.0,0.6998191681735983
denver,810,Stephen Hamilton,69.36,1.0,0.6523647001462703
denver,811,Stephen Hamilton,68.53,1.0,0.6563591022443891
denver,812,Stephen Hamilton,68.57,1.0,0.673890063424947
denver,813,Stephen Hamilton,68.53,1.0,0.6563591022443891
denver,814,Stephen Hamilton,68.74,1.0,0.6699629171817056
denver,815,Stephen Hamilton,68.46,1.0,0.649350649350649
denver,816,Stephen Hamilton,67.23,1.0,0.6728691476590636
denver,817,Stephen Hamilton,68.87,1.0,0.6547151277013753
denver,818,Stephen Hamilton,68.88,1.0,0.6700265251989389
denver,819,Stephen Hamilton,68.56,1.0,0.6636466591166479
denver,820,Stephen Hamilton,69.36,1.0,0.6496985934360348
denver,821,Stephen Hamilton,69.03,1.0,0.6441756842775302
denver,822,Stephen Hamilton,69.43,1.0,0.6405622489959846
denver,823,Stephen Hamilton,68.84,1.0,0.7076059850374066
denver,824,Stephen Hamilton,68.76,1.0,0.6891615541922297
denver,825,Stephen Hamilton,68.63,1.0,0.6836917562724012
denver,826,Stephen Hamilton,69.46,1.0,0.694209891435464
denver,827,Stephen Hamilton,68.84,1.0,0.7076059850374066
denver,828,Stephen Hamilton,69.37,1.0,0.6842993809791785
denver,829,Stephen Hamilton,69.19,1.0,0.6668396471198753
denver,830,Stephen Hamilton,68.75,1.0,0.7128205128205126
denver,831,Stephen Hamilton,68.68,1.0,0.7188328912466847
denver,832,Stephen Hamilton,68.65,1.0,0.6419413919413923
denver,833,Stephen Hamilton,68.32,1.0,0.6775082690187426
denver,834,Stephen Hamilton,69.32,1.0,0.6635294117647046
denver,835,Stephen Hamilton,69.26,1.0,0.6582633053221292
denver,836,Stephen Hamilton,69.54,1.0,0.6519052523171993
denver,837,Stephen Hamilton,69.69,1.0,0.6831750339213025
denver,838,Stephen Hamilton,68.96,1.0,0.6302566903331508
denver,839,Stephen Hamilton,68.59,1.0,0.6255364806866959
denver,840,Stephen Hamilton,68.26,1.0,0.6608414239482204
denver,841,Stephen Hamilton,68.91,1.0,0.698340874811463
denver,842,Stephen Hamilton,68.38,1.0,0.618203309692671
denver,843,Stephen Hamilton,68.93,1.0,0.6836555360281201
denver,844,Stephen Hamilton,69.0,1.0,0.7135842880523732
denver,845,Stephen Hamilton,68.83,1.0,0.6812585499316007
denver,846,Stephen Hamilton,68.83,1.0,0.6812585499316007
denver,847,Stephen Hamilton,68.79,1.0,0.6898779612347457
denver,848,Stephen Hamilton,68.74,1.0,0.7220113851992404
denver,849,Stephen Hamilton,68.33,1.0,0.6901197604790411
denver,850,Stephen Hamilton,68.43,1.0,0.7052023121387295
denver,851,Stephen Hamilton,68.6,1.0,0.6876606683804619
denver,852,Stephen Hamilton,68.95,1.0,0.7060185185185185
denver,853,Stephen Hamilton,68.89,1.0,0.6676923076923083
denver,854,Stephen Hamilton,68.5,1.0,0.6840277777777773
denver,855,Stephen Hamilton,68.67,1.0,0.6903594771241836
denver,901,Stephen Hamilton,69.42,1.0,0.6870986573263281
denver,902,Stephen Hamilton,68.81,1.0,0.6759809750297265
denver,903,Stephen Hamilton,69.25,1.0,0.7050000000000001
denver,904,Stephen Hamilton,69.59,1.0,0.6965034965034964
denver,905,Stephen Hamilton,68.77,1.0,0.6829268292682925
denver,906,Stephen Hamilton,69.17,1.0,0.6832917705735662
denver,907,Stephen Hamilton,67.47,1.0,0.6624879459980713
denver,908,Stephen Hamilton,68.58,1.0,0.671606401896858
denver,909,Stephen Hamilton,68.02,1.0,0.6525297619047618
denver,910,Stephen Hamilton,69.12,1.0,0.6775510204081633
denver,911,Stephen Hamilton,68.12,1.0,0.6310954063604243
denver,912,Stephen Hamilton,68.69,1.0,0.6565600882028664
denver,913,Stephen Hamilton,69.08,1.0,0.6756097560975611
denver,914,Stephen Hamilton,67.9,1.0,0.7711038961038968
denver,915,Stephen Hamilton,68.3,1.0,0.6831550802139033
denver,916,Stephen Hamilton,69.21,1.0,0.6363636363636357
denver,917,Stephen Hamilton,68.21,1.0,0.6654478976233995
denver,918,Stephen Hamilton,68.74,1.0,0.6806975345760671
denver,919,Stephen Hamilton,68.35,1.0,0.6514970059880235
denver,920,Stephen Hamilton,68.42,1.0,0.6253132832080199
denver,921,Stephen Hamilton,68.42,1.0,0.6232412714955705
denver,922,Stephen Hamilton,69.33,1.0,0.638981915606162
denver,923,Stephen Hamilton,67.67,1.0,0.6158357771260998
denver,924,Stephen Hamilton,67.48,1.0,0.6143200962695549
denver,925,Stephen Hamilton,68.97,1.0,0.6946564885496181
denver,926,Stephen Hamilton,69.33,1.0,0.6603053435114501
denver,927,Stephen Hamilton,68.51,1.0,0.6342364532019708
denver,928,Stephen Hamilton,68.45,1.0,0.5947826086956525
denver,929,Stephen Hamilton,68.06,1.0,0.606652205350687
denver,930,Stephen Hamilton,68.25,1.0,0.6426035502958577
denver,931,Stephen Hamilton,68.17,1.0,0.5797101449275369
denver,932,Stephen Hamilton,68.18,1.0,0.6096256684491982
denver,933,Stephen Hamilton,68.77,1.0,0.6491782553729457
denver,934,Stephen Hamilton,68.28,1.0,0.6372155287817939
denver,935,Stephen Hamilton,68.48,1.0,0.6582446808510646
denver,936,Stephen Hamilton,68.72,1.0,0.651248843663275
denver,937,Stephen Hamilton,68.79,1.0,0.6685082872928182
denver,938,Stephen Hamilton,68.53,1.0,0.6960893854748605
dolores,001,Stephen Hamilton,66.94,1.0,0.6384180790960448
dolores,002,Stephen Hamilton,66.32,1.0,0.6195826645264838
dolores,003,Stephen Hamilton,66.32,1.0,0.6195826645264838
dolores,004,Stephen Hamilton,66.42,1.0,0.6190476190476187
douglas,101,Stephen Hamilton,68.15,1.0,0.7341954022988514
douglas,102,Stephen Hamilton,67.48,1.0,0.6993464052287585
douglas,103,Stephen Hamilton,68.74,1.0,0.6165413533834573
douglas,104,Stephen Hamilton,67.52,1.0,0.7788461538461526
douglas,105,Stephen Hamilton,68.15,1.0,0.710413694721826
douglas,106,Stephen Hamilton,67.66,1.0,0.6742788461538455
douglas,107,Stephen Hamilton,67.13,1.0,0.6866485013623964
douglas,108,Stephen Hamilton,67.51,1.0,0.696763202725724
douglas,109,Stephen Hamilton,68.57,1.0,0.6401273885350311
douglas,110,Stephen Hamilton,68.29,1.0,0.6096345514950173
douglas,111,Stephen Hamilton,68.47,1.0,0.6031195840554588
douglas,112,Stephen Hamilton,68.59,1.0,0.6297814207650282
douglas,113,Stephen Hamilton,68.83,1.0,0.5800203873598365
douglas,114,Stephen Hamilton,68.8,1.0,0.6252873563218386
douglas,115,Stephen Hamilton,67.99,1.0,0.757575757575756
douglas,116,Stephen Hamilton,68.22,1.0,0.564774381368268
douglas,117,Stephen Hamilton,68.13,1.0,0.6094961240310074
douglas,118,Stephen Hamilton,68.2,1.0,0.565445026178011
douglas,119,Stephen Hamilton,68.9,1.0,0.5824742268041241
douglas,120,Stephen Hamilton,68.9,1.0,0.5824742268041241
douglas,121,Stephen Hamilton,67.97,1.0,0.5286738351254487
douglas,122,Stephen Hamilton,68.9,1.0,0.5824742268041241
douglas,123,Stephen Hamilton,67.68,1.0,0.5616966580976869
douglas,124,Stephen Hamilton,68.2,1.0,0.565445026178011
douglas,125,Stephen Hamilton,68.48,1.0,0.5541069100391133
douglas,201,Stephen Hamilton,68.5,1.0,0.5380359612724755
douglas,202,Stephen Hamilton,68.3,1.0,0.8156424581005577
douglas,203,Stephen Hamilton,68.6,1.0,0.7320261437908492
douglas,204,Stephen Hamilton,68.13,1.0,0.6103059581320445
douglas,205,Stephen Hamilton,67.69,1.0,0.5729442970822283
douglas,206,Stephen Hamilton,68.44,1.0,0.6369327073552414
douglas,207,Stephen Hamilton,68.61,1.0,0.6993127147766319
douglas,208,Stephen Hamilton,68.78,1.0,0.7132530120481932
douglas,209,Stephen Hamilton,68.4,1.0,0.6584302325581405
douglas,210,Stephen Hamilton,68.64,1.0,0.5863141524105755
douglas,211,Stephen Hamilton,68.55,1.0,0.6041335453100148
douglas,212,Stephen Hamilton,68.5,1.0,0.8175895765472307
douglas,213,Stephen Hamilton,67.76,1.0,0.7641653905053609
douglas,214,Stephen Hamilton,67.2,1.0,0.6572827417380666
douglas,215,Stephen Hamilton,67.91,1.0,0.7005813953488367
douglas,216,Stephen Hamilton,68.05,1.0,0.6676829268292673
douglas,217,Stephen Hamilton,68.15,1.0,0.7468879668049796
douglas,218,Stephen Hamilton,68.71,1.0,0.6677165354330706
douglas,219,Stephen Hamilton,68.41,1.0,0.6541737649063033
douglas,220,Stephen Hamilton,68.33,1.0,0.5581737849779081
douglas,221,Stephen Hamilton,68.25,1.0,0.6434911242603554
douglas,222,Stephen Hamilton,68.18,1.0,0.6492220650636503
douglas,223,Stephen Hamilton,68.58,1.0,0.6625766871165638
douglas,224,Stephen Hamilton,68.31,1.0,0.6403641881638842
douglas,225,Stephen Hamilton,67.92,1.0,0.7602040816326534
douglas,226,Stephen Hamilton,67.87,1.0,0.7735247208931418
douglas,227,Stephen Hamilton,67.89,1.0,0.6798245614035089
douglas,228,Stephen Hamilton,67.93,1.0,0.597907324364724
douglas,229,Stephen Hamilton,68.63,1.0,0.7260940032414909
douglas,230,Stephen Hamilton,68.38,1.0,0.6720516962843293
douglas,231,Stephen Hamilton,68.8,1.0,0.5926493108728941
douglas,232,Stephen Hamilton,68.62,1.0,0.667210440456771
douglas,233,Stephen Hamilton,68.28,1.0,0.7907407407407413
douglas,234,Stephen Hamilton,68.38,1.0,0.5560538116591929
douglas,235,Stephen Hamilton,68.4,1.0,0.6153846153846165
douglas,236,Stephen Hamilton,68.04,1.0,0.7240829346092519
douglas,237,Stephen Hamilton,68.37,1.0,0.7298187808896214
douglas,238,Stephen Hamilton,67.61,1.0,0.7572964669738865
douglas,239,Stephen Hamilton,67.9,1.0,0.7162162162162176
douglas,240,Stephen Hamilton,67.97,1.0,0.6847133757961777
douglas,241,Stephen Hamilton,69.0,1.0,0.6770833333333337
douglas,242,Stephen Hamilton,68.56,1.0,0.6890322580645166
douglas,243,Stephen Hamilton,68.8,1.0,0.6034255599472986
douglas,244,Stephen Hamilton,68.56,1.0,0.5871559633027522
douglas,245,Stephen Hamilton,67.66,1.0,0.7520798668885178
douglas,246,Stephen Hamilton,68.52,1.0,0.5796460176991138
douglas,247,Stephen Hamilton,68.63,1.0,0.5961538461538459
douglas,248,Stephen Hamilton,68.28,1.0,0.6889632107023415
douglas,249,Stephen Hamilton,68.64,1.0,0.6009104704097117
douglas,250,Stephen Hamilton,68.56,1.0,0.6898839137645101
douglas,251,Stephen Hamilton,69.15,1.0,0.665605095541402
douglas,252,Stephen Hamilton,68.87,1.0,0.6755602988260413
douglas,253,Stephen Hamilton,68.42,1.0,0.6334355828220856
douglas,254,Stephen Hamilton,69.0,1.0,0.6391061452513963
douglas,255,Stephen Hamilton,68.38,1.0,0.6006711409395963
douglas,256,Stephen Hamilton,68.07,1.0,0.5978260869565211
douglas,257,Stephen Hamilton,68.54,1.0,0.6633858267716547
douglas,258,Stephen Hamilton,68.3,1.0,0.5687789799072632
douglas,259,Stephen Hamilton,68.51,1.0,0.5822222222222232
douglas,260,Stephen Hamilton,68.14,1.0,0.661119515885023
douglas,261,Stephen Hamilton,68.4,1.0,0.6338235294117653
douglas,262,Stephen Hamilton,69.09,1.0,0.6326767091541134
douglas,263,Stephen Hamilton,68.18,1.0,0.6049004594180708
douglas,264,Stephen Hamilton,67.09,1.0,0.6391382405745075
douglas,265,Stephen Hamilton,68.79,1.0,0.6458658346333858
douglas,266,Stephen Hamilton,68.57,1.0,0.5645161290322566
douglas,267,Stephen Hamilton,68.48,1.0,0.5541069100391133
douglas,268,Stephen Hamilton,67.97,1.0,0.5286738351254487
douglas,269,Stephen Hamilton,68.9,1.0,0.5824742268041241
douglas,270,Stephen Hamilton,67.68,1.0,0.5616966580976869
douglas,271,Stephen Hamilton,68.2,1.0,0.565445026178011
douglas,272,Stephen Hamilton,68.48,1.0,0.5541069100391133
douglas,273,Stephen Hamilton,68.48,1.0,0.5541069100391133
douglas,274,Stephen Hamilton,68.2,1.0,0.565445026178011
douglas,275,Stephen Hamilton,68.48,1.0,0.5541069100391133
douglas,276,Stephen Hamilton,68.48,1.0,0.5541069100391133
douglas,277,Stephen Hamilton,68.48,1.0,0.5541069100391133
douglas,278,Stephen Hamilton,68.48,1.0,0.5541069100391133
douglas,301,Stephen Hamilton,67.63,1.0,0.7315233785822017
douglas,302,Stephen Hamilton,67.95,1.0,0.6646039603960403
douglas,303,Stephen Hamilton,68.38,1.0,0.6659939455095859
douglas,304,Stephen Hamilton,67.9,1.0,0.6222664015904579
douglas,305,Stephen Hamilton,68.41,1.0,0.5304101838755299
douglas,306,Stephen Hamilton,67.4,1.0,0.6748466257668725
douglas,307,Stephen Hamilton,68.25,1.0,0.5917065390749595
douglas,308,Stephen Hamilton,69.07,1.0,0.6460587326120546
douglas,309,Stephen Hamilton,68.07,1.0,0.6517119244391968
douglas,310,Stephen Hamilton,67.54,1.0,0.5595026642984029
douglas,311,Stephen Hamilton,68.3,1.0,0.7013824884792621
douglas,312,Stephen Hamilton,68.75,1.0,0.6214057507987216
douglas,313,Stephen Hamilton,68.89,1.0,0.7300319488817897
douglas,314,Stephen Hamilton,68.14,1.0,0.8795731707317065
douglas,315,Stephen Hamilton,69.53,1.0,0.663716814159292
douglas,316,Stephen Hamilton,68.22,1.0,0.6243496357960459
douglas,317,Stephen Hamilton,67.62,1.0,0.5069444444444455
douglas,318,Stephen Hamilton,68.36,1.0,0.5569155446756421
douglas,319,Stephen Hamilton,68.97,1.0,0.6415981198589896
douglas,320,Stephen Hamilton,68.78,1.0,0.6559917355371903
douglas,321,Stephen Hamilton,67.33,1.0,0.642201834862385
douglas,322,Stephen Hamilton,68.32,1.0,0.6141618497109825
douglas,323,Stephen Hamilton,67.97,1.0,0.538327526132404
douglas,324,Stephen Hamilton,68.02,1.0,0.5301204819277103
douglas,325,Stephen Hamilton,67.67,1.0,0.5198019801980206
douglas,326,Stephen Hamilton,68.72,1.0,0.6548089591567848
douglas,327,Stephen Hamilton,68.6,1.0,0.6207407407407404
douglas,328,Stephen Hamilton,68.38,1.0,0.6329787234042541
douglas,329,Stephen Hamilton,68.08,1.0,0.5664206642066406
douglas,330,Stephen Hamilton,68.12,1.0,0.7474402730375441
douglas,331,Stephen Hamilton,68.11,1.0,0.685714285714285
douglas,332,Stephen Hamilton,67.07,1.0,0.649441340782122
douglas,333,Stephen Hamilton,68.8,1.0,0.5832083958020989
douglas,334,Stephen Hamilton,68.69,1.0,0.6121562952243123
douglas,335,Stephen Hamilton,67.69,1.0,0.6869871043376318
douglas,336,Stephen Hamilton,68.3,1.0,0.764705882352941
douglas,337,Stephen Hamilton,67.75,1.0,0.6360759493670891
douglas,338,Stephen Hamilton,68.23,1.0,0.7774343122102012
douglas,339,Stephen Hamilton,67.54,1.0,0.7122905027932976
douglas,340,Stephen Hamilton,67.95,1.0,0.7337110481586407
douglas,341,Stephen Hamilton,67.77,1.0,0.7220588235294115
douglas,342,Stephen Hamilton,67.7,1.0,0.6933534743202417
douglas,343,Stephen Hamilton,68.06,1.0,0.546296296296297
douglas,344,Stephen Hamilton,68.29,1.0,0.724381625441698
douglas,345,Stephen Hamilton,67.61,1.0,0.7020725388601039
douglas,346,Stephen Hamilton,67.54,1.0,0.7438271604938278
douglas,347,Stephen Hamilton,67.22,1.0,0.5812619502868065
douglas,348,Stephen Hamilton,68.24,1.0,0.6192214111922132
douglas,349,Stephen Hamilton,68.77,1.0,0.6749999999999998
douglas,350,Stephen Hamilton,68.49,1.0,0.6554878048780486
douglas,351,Stephen Hamilton,67.72,1.0,0.8007736943907156
douglas,352,Stephen Hamilton,68.77,1.0,0.6749999999999998
douglas,353,Stephen Hamilton,67.97,1.0,0.690140845070422
douglas,354,Stephen Hamilton,68.33,1.0,0.6853146853146858
douglas,355,Stephen Hamilton,68.62,1.0,0.5910973084886139
douglas,356,Stephen Hamilton,67.68,1.0,0.5616966580976869
douglas,357,Stephen Hamilton,68.9,1.0,0.5824742268041241
douglas,358,Stephen Hamilton,67.97,1.0,0.5286738351254487
douglas,359,Stephen Hamilton,67.97,1.0,0.5286738351254487
douglas,360,Stephen Hamilton,68.48,1.0,0.5541069100391133
douglas,361,Stephen Hamilton,68.1,1.0,0.5875763747454167
douglas,362,Stephen Hamilton,68.2,1.0,0.565445026178011
douglas,363,Stephen Hamilton,68.48,1.0,0.5541069100391133
douglas,364,Stephen Hamilton,68.9,1.0,0.5824742268041241
douglas,365,Stephen Hamilton,67.97,1.0,0.5286738351254487
douglas,366,Stephen Hamilton,67.97,1.0,0.5286738351254487
douglas,367,Stephen Hamilton,67.97,1.0,0.5286738351254487
douglas,368,Stephen Hamilton,67.68,1.0,0.5616966580976869
douglas,369,Stephen Hamilton,67.68,1.0,0.5287569573283875
douglas,370,Stephen Hamilton,68.48,1.0,0.5541069100391133
douglas,371,Stephen Hamilton,67.97,1.0,0.5286738351254487
douglas,372,Stephen Hamilton,68.9,1.0,0.5824742268041241
douglas,373,Stephen Hamilton,68.9,1.0,0.5824742268041241
douglas,374,Stephen Hamilton,68.48,1.0,0.5541069100391133
douglas,375,Stephen Hamilton,67.97,1.0,0.5286738351254487
douglas,376,Stephen Hamilton,68.48,1.0,0.5541069100391133
douglas,377,Stephen Hamilton,68.62,1.0,0.5910973084886139
douglas,378,Stephen Hamilton,67.97,1.0,0.5286738351254487
douglas,401,Stephen Hamilton,67.18,1.0,0.6174282678002133
douglas,402,Stephen Hamilton,67.71,1.0,0.7353407290015843
douglas,403,Stephen Hamilton,67.42,1.0,0.6894409937888201
douglas,404,Stephen Hamilton,68.11,1.0,0.7053072625698323
douglas,405,Stephen Hamilton,67.69,1.0,0.6994884910485926
douglas,406,Stephen Hamilton,67.46,1.0,0.6901960784313719
douglas,501,Stephen Hamilton,66.7,1.0,0.5748502994011984
douglas,502,Stephen Hamilton,67.82,1.0,0.581497797356827
douglas,503,Stephen Hamilton,67.84,1.0,0.6006097560975616
douglas,504,Stephen Hamilton,68.12,1.0,0.600828729281768
douglas,505,Stephen Hamilton,68.76,1.0,0.6154684095860568
douglas,506,Stephen Hamilton,68.12,1.0,0.6036308623298048
douglas,507,Stephen Hamilton,69.36,1.0,0.6374193548387094
douglas,508,Stephen Hamilton,67.82,1.0,0.7289719626168211
douglas,509,Stephen Hamilton,68.34,1.0,0.5222734254992324
douglas,510,Stephen Hamilton,69.0,1.0,0.5671641791044769
douglas,511,Stephen Hamilton,67.5,1.0,0.7027914614121509
douglas,512,Stephen Hamilton,66.92,1.0,0.6095118898623277
douglas,513,Stephen Hamilton,68.2,1.0,0.565445026178011
douglas,514,Stephen Hamilton,68.2,1.0,0.565445026178011
douglas,515,Stephen Hamilton,67.97,1.0,0.5286738351254487
douglas,516,Stephen Hamilton,68.9,1.0,0.5824742268041241
douglas,517,Stephen Hamilton,68.48,1.0,0.5541069100391133
eagle,001,Stephen Hamilton,66.37,1.0,0.744144144144144
eagle,002,Stephen Hamilton,67.58,1.0,0.6716417910447758
eagle,003,Stephen Hamilton,68.31,1.0,0.6533505154639178
eagle,004,Stephen Hamilton,68.63,1.0,0.6992481203007518
eagle,005,Stephen Hamilton,68.45,1.0,0.6268320180383314
eagle,006,Stephen Hamilton,66.66,1.0,0.5746691871455576
eagle,007,Stephen Hamilton,67.95,1.0,0.5852601156069375
eagle,008,Stephen Hamilton,67.33,1.0,0.6530249110320282
eagle,009,Stephen Hamilton,67.12,1.0,0.6162420382165611
eagle,010,Stephen Hamilton,67.7,1.0,0.692176870748299
eagle,011,Stephen Hamilton,66.83,1.0,0.6239870340356563
eagle,012,Stephen Hamilton,67.82,1.0,0.6464968152866232
eagle,013,Stephen Hamilton,67.02,1.0,0.7443868739205519
eagle,014,Stephen Hamilton,67.65,1.0,0.770800627943486
eagle,015,Stephen Hamilton,68.25,1.0,0.6710122699386499
eagle,016,Stephen Hamilton,67.39,1.0,0.5138121546961331
eagle,017,Stephen Hamilton,67.16,1.0,0.6285119667013522
eagle,018,Stephen Hamilton,67.88,1.0,0.6487481590574368
eagle,019,Stephen Hamilton,67.81,1.0,0.6504273504273502
eagle,020,Stephen Hamilton,68.66,1.0,0.6283524904214559
eagle,021,Stephen Hamilton,67.27,1.0,0.6576086956521736
eagle,022,Stephen Hamilton,67.93,1.0,0.626506024096386
eagle,023,Stephen Hamilton,66.88,1.0,0.60204081632653
eagle,024,Stephen Hamilton,68.12,1.0,0.6
eagle,025,Stephen Hamilton,67.98,1.0,0.5765765765765773
eagle,026,Stephen Hamilton,67.48,1.0,0.559870550161813
eagle,027,Stephen Hamilton,68.18,1.0,0.5709382151029753
eagle,028,Stephen Hamilton,68.13,1.0,0.5843373493975899
eagle,029,Stephen Hamilton,68.79,1.0,0.6428571428571431
eagle,030,Stephen Hamilton,67.26,1.0,0.6916376306620217
eagle,031,Stephen Hamilton,67.68,1.0,0.5478065241844774
eagle,032,Stephen Hamilton,68.48,1.0,0.5410958904109593
eagle,033,Stephen Hamilton,67.54,1.0,0.5452961672473876
eagle,034,Stephen Hamilton,67.54,1.0,0.5452961672473876
eagle,037,Stephen Hamilton,67.26,1.0,0.5436363636363652
el paso,087,Stephen Hamilton,66.75,1.0,0.5057251908396949
el paso,088,Stephen Hamilton,66.75,1.0,0.5057251908396949
el paso,089,Stephen Hamilton,67.26,1.0,0.5065693430656942
el paso,090,Stephen Hamilton,66.75,1.0,0.5057251908396949
el paso,091,Stephen Hamilton,66.75,1.0,0.5057251908396949
el paso,092,Stephen Hamilton,67.26,1.0,0.5436363636363652
el paso,093,Stephen Hamilton,66.75,1.0,0.5057251908396949
el paso,094,Stephen Hamilton,66.75,1.0,0.5057251908396949
el paso,095,Stephen Hamilton,67.54,1.0,0.5452961672473876
el paso,096,Stephen Hamilton,67.26,1.0,0.5436363636363652
el paso,097,Stephen Hamilton,66.75,1.0,0.5057251908396949
el paso,099,Stephen Hamilton,66.75,1.0,0.5057251908396949
el paso,101,Stephen Hamilton,67.56,1.0,0.5509325681492114
el paso,102,Stephen Hamilton,68.1,1.0,0.5262430939226507
el paso,103,Stephen Hamilton,67.37,1.0,0.47503566333808883
el paso,104,Stephen Hamilton,68.68,1.0,0.6183510638297883
el paso,105,Stephen Hamilton,67.81,1.0,0.4685039370078747
el paso,106,Stephen Hamilton,67.2,1.0,0.5846438482886219
el paso,107,Stephen Hamilton,66.75,1.0,0.4811932555123217
el paso,108,Stephen Hamilton,67.46,1.0,0.4895397489539735
el paso,109,Stephen Hamilton,66.48,1.0,0.5679012345679014
el paso,110,Stephen Hamilton,67.7,1.0,0.5952626158599387
el paso,111,Stephen Hamilton,67.46,1.0,0.6241610738255029
